,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
610,1.000,0.975,0.580,0.141,0.038,0.065,0.086,0.016,0.009,0.012,0.009,0.975,1.000,0.972,0.553,0.214,0.464,0.530,0.083,0.044,0.064,0.039,0.580,0.972,1.000,0.972,0.810,0.801,0.649,0.193,0.092,0.068,0.036,0.141,0.553,0.972,1.000,0.974,0.784,0.855,0.664,0.214,0.097,0.074,0.038,0.214,0.810,0.974,1.000,0.972,0.791,0.799,0.621,0.203,0.087,0.065,0.464,0.801,0.784,0.972,1.000,0.975,0.792,0.865,0.735,0.265,0.086,0.530,0.649,0.855,0.791,0.975,1.000,0.972,0.816,0.830,0.748,0.016,0.083,0.193,0.664,0.799,0.792,0.972,1.000,0.973,0.741,0.790,0.009,0.044,0.092,0.214,0.621,0.865,0.816,0.973,1.000,0.977,0.772,0.012,0.064,0.068,0.097,0.203,0.735,0.830,0.741,0.977,1.000,0.971,0.009,0.039,0.036,0.074,0.087,0.265,0.748,0.790,0.772,0.971,1.000
612,1.000,0.973,0.550,0.164,0.039,0.078,0.127,0.024,0.009,0.014,0.011,0.973,1.000,0.972,0.599,0.231,0.558,0.670,0.122,0.046,0.070,0.042,0.550,0.972,1.000,0.973,0.816,0.858,0.708,0.250,0.089,0.069,0.036,0.164,0.599,0.973,1.000,0.969,0.768,0.843,0.735,0.206,0.091,0.076,0.039,0.231,0.816,0.969,1.000,0.969,0.787,0.850,0.623,0.207,0.099,0.078,0.558,0.858,0.768,0.969,1.000,0.972,0.766,0.752,0.656,0.225,0.127,0.670,0.708,0.843,0.787,0.972,1.000,0.971,0.768,0.814,0.706,0.024,0.122,0.250,0.735,0.850,0.766,0.971,1.000,0.973,0.729,0.809,0.009,0.046,0.089,0.206,0.623,0.752,0.768,0.973,1.000,0.970,0.840,0.014,0.070,0.069,0.091,0.207,0.656,0.814,0.729,0.970,1.000,0.974,0.011,0.042,0.036,0.076,0.099,0.225,0.706,0.809,0.840,0.974,1.000
614,1.000,0.970,0.609,0.158,0.038,0.081,0.122,0.023,0.010,0.015,0.010,0.970,1.000,0.971,0.551,0.217,0.581,0.673,0.122,0.058,0.089,0.044,0.609,0.971,1.000,0.972,0.747,0.835,0.687,0.235,0.097,0.072,0.035,0.158,0.551,0.972,1.000,0.974,0.775,0.822,0.682,0.203,0.093,0.070,0.038,0.217,0.747,0.974,1.000,0.969,0.833,0.919,0.722,0.245,0.124,0.081,0.581,0.835,0.775,0.969,1.000,0.974,0.827,0.849,0.690,0.232,0.122,0.673,0.687,0.822,0.833,0.974,1.000,0.976,0.801,0.849,0.709,0.023,0.122,0.235,0.682,0.919,0.827,0.976,1.000,0.975,0.796,0.834,0.010,0.058,0.097,0.203,0.722,0.849,0.801,0.975,1.000,0.976,0.802,0.015,0.089,0.072,0.093,0.245,0.690,0.849,0.796,0.976,1.000,0.974,0.010,0.044,0.035,0.070,0.124,0.232,0.709,0.834,0.802,0.974,1.000
616,1.000,0.970,0.634,0.171,0.042,0.078,0.156,0.026,0.013,0.018,0.013,0.970,1.000,0.973,0.585,0.240,0.566,0.768,0.143,0.076,0.104,0.057,0.634,0.973,1.000,0.972,0.756,0.799,0.728,0.238,0.111,0.071,0.039,0.171,0.585,0.972,1.000,0.976,0.751,0.846,0.693,0.223,0.089,0.078,0.042,0.240,0.756,0.976,1.000,0.969,0.827,0.908,0.724,0.214,0.124,0.078,0.566,0.799,0.751,0.969,1.000,0.968,0.828,0.903,0.687,0.250,0.156,0.768,0.728,0.846,0.827,0.968,1.000,0.971,0.813,0.810,0.715,0.026,0.143,0.238,0.693,0.908,0.828,0.971,1.000,0.975,0.753,0.845,0.013,0.076,0.111,0.223,0.724,0.903,0.813,0.975,1.000,0.973,0.801,0.018,0.104,0.071,0.089,0.214,0.687,0.810,0.753,0.973,1.000,0.971,0.013,0.057,0.039,0.078,0.124,0.250,0.715,0.845,0.801,0.971,1.000
618,1.000,0.972,0.685,0.137,0.038,0.102,0.141,0.023,0.011,0.020,0.013,0.972,1.000,0.973,0.520,0.221,0.651,0.753,0.135,0.066,0.124,0.059,0.685,0.973,1.000,0.970,0.691,0.814,0.722,0.227,0.088,0.078,0.039,0.137,0.520,0.970,1.000,0.973,0.790,0.841,0.709,0.217,0.107,0.078,0.038,0.221,0.691,0.973,1.000,0.971,0.828,0.902,0.734,0.267,0.124,0.102,0.651,0.814,0.790,0.971,1.000,0.974,0.782,0.818,0.706,0.231,0.141,0.753,0.722,0.841,0.828,0.974,1.000,0.970,0.786,0.866,0.720,0.023,0.135,0.227,0.709,0.902,0.782,0.970,1.000,0.971,0.785,0.833,0.011,0.066,0.088,0.217,0.734,0.818,0.786,0.971,1.000,0.973,0.793,0.020,0.124,0.078,0.107,0.267,0.706,0.866,0.785,0.973,1.000,0.973,0.013,0.059,0.039,0.078,0.124,0.231,0.720,0.833,0.793,0.973,1.000
620,1.000,0.973,0.560,0.142,0.033,0.064,0.114,0.020,0.008,0.014,0.010,0.973,1.000,0.970,0.568,0.198,0.477,0.617,0.101,0.042,0.069,0.035,0.560,0.970,1.000,0.973,0.694,0.743,0.641,0.201,0.070,0.059,0.031,0.142,0.568,0.973,1.000,0.974,0.772,0.853,0.693,0.186,0.101,0.082,0.033,0.198,0.694,0.974,1.000,0.972,0.853,0.936,0.710,0.265,0.150,0.064,0.477,0.743,0.772,0.972,1.000,0.972,0.832,0.822,0.690,0.237,0.114,0.617,0.641,0.853,0.853,0.972,1.000,0.970,0.735,0.843,0.698,0.020,0.101,0.201,0.693,0.936,0.832,0.970,1.000,0.973,0.812,0.867,0.008,0.042,0.070,0.186,0.710,0.822,0.735,0.973,1.000,0.971,0.814,0.014,0.069,0.059,0.101,0.265,0.690,0.843,0.812,0.971,1.000,0.973,0.010,0.035,0.031,0.082,0.150,0.237,0.698,0.867,0.814,0.973,1.000
622,1.000,0.975,0.587,0.164,0.037,0.079,0.135,0.024,0.010,0.015,0.011,0.975,1.000,0.971,0.594,0.213,0.551,0.682,0.126,0.048,0.080,0.041,0.587,0.971,1.000,0.976,0.749,0.817,0.653,0.227,0.084,0.068,0.031,0.164,0.594,0.976,1.000,0.972,0.798,0.800,0.681,0.201,0.095,0.061,0.037,0.213,0.749,0.972,1.000,0.971,0.765,0.881,0.690,0.236,0.094,0.079,0.551,0.817,0.798,0.971,1.000,0.974,0.835,0.812,0.712,0.225,0.135,0.682,0.653,0.800,0.765,0.974,1.000,0.972,0.747,0.846,0.684,0.024,0.126,0.227,0.681,0.881,0.835,0.972,1.000,0.977,0.795,0.785,0.010,0.048,0.084,0.201,0.690,0.812,0.747,0.977,1.000,0.969,0.765,0.015,0.080,0.068,0.095,0.236,0.712,0.846,0.795,0.969,1.000,0.972,0.011,0.041,0.031,0.061,0.094,0.225,0.684,0.785,0.765,0.972,1.000
624,1.000,0.974,0.515,0.134,0.031,0.056,0.133,0.022,0.010,0.017,0.014,0.974,1.000,0.973,0.634,0.204,0.420,0.709,0.126,0.055,0.080,0.052,0.515,0.973,1.000,0.975,0.699,0.719,0.713,0.203,0.089,0.064,0.037,0.134,0.634,0.975,1.000,0.971,0.769,0.888,0.681,0.225,0.097,0.084,0.031,0.204,0.699,0.971,1.000,0.977,0.852,0.879,0.737,0.233,0.129,0.056,0.420,0.719,0.769,0.977,1.000,0.971,0.814,0.901,0.719,0.272,0.133,0.709,0.713,0.888,0.852,0.971,1.000,0.974,0.796,0.796,0.709,0.022,0.126,0.203,0.681,0.879,0.814,0.974,1.000,0.971,0.758,0.872,0.010,0.055,0.089,0.225,0.737,0.901,0.796,0.971,1.000,0.971,0.809,0.017,0.080,0.064,0.097,0.233,0.719,0.796,0.758,0.971,1.000,0.971,0.014,0.052,0.037,0.084,0.129,0.272,0.709,0.872,0.809,0.971,1.000
626,1.000,0.972,0.577,0.188,0.036,0.055,0.142,0.025,0.011,0.017,0.013,0.972,1.000,0.971,0.609,0.197,0.406,0.686,0.118,0.056,0.087,0.045,0.577,0.971,1.000,0.972,0.716,0.725,0.703,0.205,0.097,0.070,0.034,0.188,0.609,0.972,1.000,0.969,0.750,0.872,0.670,0.220,0.104,0.079,0.036,0.197,0.716,0.969,1.000,0.974,0.828,0.874,0.718,0.222,0.114,0.055,0.406,0.725,0.750,0.974,1.000,0.972,0.842,0.923,0.721,0.252,0.142,0.686,0.703,0.872,0.828,0.972,1.000,0.974,0.808,0.850,0.686,0.025,0.118,0.205,0.670,0.874,0.842,0.974,1.000,0.973,0.816,0.868,0.011,0.056,0.097,0.220,0.718,0.923,0.808,0.973,1.000,0.969,0.774,0.017,0.087,0.070,0.104,0.222,0.721,0.850,0.816,0.969,1.000,0.977,0.013,0.045,0.034,0.079,0.114,0.252,0.686,0.868,0.774,0.977,1.000
628,1.000,0.974,0.617,0.146,0.035,0.079,0.147,0.023,0.011,0.019,0.013,0.974,1.000,0.976,0.583,0.207,0.555,0.717,0.118,0.060,0.102,0.050,0.617,0.976,1.000,0.969,0.692,0.783,0.716,0.188,0.087,0.072,0.034,0.146,0.583,0.969,1.000,0.975,0.821,0.901,0.667,0.228,0.108,0.076,0.035,0.207,0.692,0.975,1.000,0.971,0.818,0.840,0.679,0.221,0.101,0.079,0.555,0.783,0.821,0.971,1.000,0.974,0.811,0.866,0.730,0.248,0.147,0.717,0.716,0.901,0.818,0.974,1.000,0.972,0.773,0.799,0.664,0.023,0.118,0.188,0.667,0.840,0.811,0.972,1.000,0.976,0.788,0.850,0.011,0.060,0.087,0.228,0.679,0.866,0.773,0.976,1.000,0.974,0.800,0.019,0.102,0.072,0.108,0.221,0.730,0.799,0.788,0.974,1.000,0.970,0.013,0.050,0.034,0.076,0.101,0.248,0.664,0.850,0.800,0.970,1.000
630,1.000,0.972,0.584,0.151,0.037,0.071,0.114,0.020,0.009,0.014,0.010,0.972,1.000,0.974,0.569,0.220,0.521,0.634,0.108,0.050,0.078,0.040,0.584,0.974,1.000,0.971,0.769,0.814,0.685,0.227,0.099,0.074,0.037,0.151,0.569,0.971,1.000,0.975,0.777,0.850,0.703,0.216,0.102,0.082,0.037,0.220,0.769,0.975,1.000,0.973,0.828,0.909,0.743,0.256,0.134,0.071,0.521,0.814,0.777,0.973,1.000,0.974,0.836,0.879,0.741,0.275,0.114,0.634,0.685,0.850,0.828,0.974,1.000,0.971,0.755,0.841,0.727,0.020,0.108,0.227,0.703,0.909,0.836,0.971,1.000,0.969,0.789,0.858,0.009,0.050,0.099,0.216,0.743,0.879,0.755,0.969,1.000,0.967,0.779,0.014,0.078,0.074,0.102,0.256,0.741,0.841,0.789,0.967,1.000,0.975,0.010,0.040,0.037,0.082,0.134,0.275,0.727,0.858,0.779,0.975,1.000
632,1.000,0.968,0.528,0.132,0.030,0.061,0.121,0.021,0.010,0.017,0.011,0.968,1.000,0.973,0.627,0.205,0.483,0.713,0.127,0.061,0.096,0.049,0.528,0.973,1.000,0.970,0.718,0.778,0.710,0.202,0.099,0.076,0.034,0.132,0.627,0.970,1.000,0.971,0.795,0.897,0.709,0.261,0.115,0.078,0.030,0.205,0.718,0.971,1.000,0.972,0.815,0.834,0.723,0.230,0.100,0.061,0.483,0.778,0.795,0.972,1.000,0.971,0.779,0.883,0.738,0.236,0.121,0.713,0.710,0.897,0.815,0.971,1.000,0.974,0.821,0.835,0.670,0.021,0.127,0.202,0.709,0.834,0.779,0.974,1.000,0.976,0.766,0.833,0.010,0.061,0.099,0.261,0.723,0.883,0.821,0.976,1.000,0.970,0.802,0.017,0.096,0.076,0.115,0.230,0.738,0.835,0.766,0.970,1.000,0.971,0.011,0.049,0.034,0.078,0.100,0.236,0.670,0.833,0.802,0.971,1.000
634,1.000,0.971,0.620,0.145,0.034,0.081,0.125,0.022,0.010,0.016,0.011,0.971,1.000,0.972,0.544,0.195,0.573,0.685,0.117,0.054,0.093,0.046,0.620,0.972,1.000,0.971,0.689,0.825,0.710,0.221,0.087,0.074,0.036,0.145,0.544,0.971,1.000,0.968,0.802,0.861,0.699,0.207,0.108,0.077,0.034,0.195,0.689,0.968,1.000,0.973,0.840,0.914,0.742,0.275,0.126,0.081,0.573,0.825,0.802,0.973,1.000,0.974,0.803,0.823,0.688,0.218,0.125,0.685,0.710,0.861,0.840,0.974,1.000,0.973,0.770,0.853,0.696,0.022,0.117,0.221,0.699,0.914,0.803,0.973,1.000,0.970,0.813,0.837,0.010,0.054,0.087,0.207,0.742,0.823,0.770,0.970,1.000,0.975,0.769,0.016,0.093,0.074,0.108,0.275,0.688,0.853,0.813,0.975,1.000,0.972,0.011,0.046,0.036,0.077,0.126,0.218,0.696,0.837,0.769,0.972,1.000
636,1.000,0.974,0.604,0.133,0.035,0.075,0.121,0.021,0.010,0.017,0.011,0.974,1.000,0.971,0.539,0.206,0.524,0.695,0.121,0.057,0.100,0.050,0.604,0.971,1.000,0.972,0.732,0.803,0.722,0.227,0.093,0.077,0.037,0.133,0.539,0.972,1.000,0.971,0.758,0.837,0.682,0.204,0.098,0.070,0.035,0.206,0.732,0.971,1.000,0.973,0.836,0.885,0.705,0.242,0.110,0.075,0.524,0.803,0.758,0.973,1.000,0.973,0.783,0.845,0.699,0.222,0.121,0.695,0.722,0.837,0.836,0.973,1.000,0.973,0.808,0.861,0.699,0.021,0.121,0.227,0.682,0.885,0.783,0.973,1.000,0.970,0.773,0.818,0.010,0.057,0.093,0.204,0.705,0.845,0.808,0.970,1.000,0.972,0.787,0.017,0.100,0.077,0.098,0.242,0.699,0.861,0.773,0.972,1.000,0.974,0.011,0.050,0.037,0.070,0.110,0.222,0.699,0.818,0.787,0.974,1.000
638,1.000,0.970,0.674,0.177,0.040,0.073,0.120,0.022,0.009,0.013,0.010,0.970,1.000,0.975,0.579,0.212,0.527,0.652,0.109,0.047,0.076,0.041,0.674,0.975,1.000,0.978,0.731,0.775,0.699,0.218,0.081,0.066,0.036,0.177,0.579,0.978,1.000,0.973,0.800,0.877,0.713,0.219,0.108,0.083,0.040,0.212,0.731,0.973,1.000,0.974,0.825,0.880,0.707,0.255,0.119,0.073,0.527,0.775,0.800,0.974,1.000,0.973,0.804,0.828,0.720,0.247,0.120,0.652,0.699,0.877,0.825,0.973,1.000,0.972,0.749,0.823,0.705,0.022,0.109,0.218,0.713,0.880,0.804,0.972,1.000,0.971,0.793,0.852,0.009,0.047,0.081,0.219,0.707,0.828,0.749,0.971,1.000,0.974,0.795,0.013,0.076,0.066,0.108,0.255,0.720,0.823,0.793,0.974,1.000,0.971,0.010,0.041,0.036,0.083,0.119,0.247,0.705,0.852,0.795,0.971,1.000
640,1.000,0.970,0.584,0.147,0.034,0.058,0.114,0.021,0.010,0.016,0.012,0.970,1.000,0.967,0.568,0.196,0.442,0.685,0.119,0.056,0.097,0.054,0.584,0.967,1.000,0.972,0.727,0.742,0.703,0.217,0.092,0.073,0.039,0.147,0.568,0.972,1.000,0.968,0.730,0.854,0.695,0.212,0.100,0.087,0.034,0.196,0.727,0.968,1.000,0.970,0.824,0.877,0.691,0.217,0.115,0.058,0.442,0.742,0.730,0.970,1.000,0.972,0.806,0.886,0.718,0.246,0.114,0.685,0.703,0.854,0.824,0.972,1.000,0.972,0.818,0.863,0.741,0.021,0.119,0.217,0.695,0.877,0.806,0.972,1.000,0.972,0.762,0.853,0.010,0.056,0.092,0.212,0.691,0.886,0.818,0.972,1.000,0.967,0.779,0.016,0.097,0.073,0.100,0.217,0.718,0.863,0.762,0.967,1.000,0.967,0.012,0.054,0.039,0.087,0.115,0.246,0.741,0.853,0.779,0.967,1.000
642,1.000,0.975,0.596,0.161,0.036,0.063,0.142,0.025,0.011,0.017,0.012,0.975,1.000,0.969,0.527,0.191,0.444,0.651,0.110,0.051,0.086,0.041,0.596,0.969,1.000,0.970,0.721,0.735,0.682,0.221,0.088,0.071,0.035,0.161,0.527,0.970,1.000,0.971,0.750,0.842,0.711,0.214,0.099,0.077,0.036,0.191,0.721,0.971,1.000,0.973,0.804,0.892,0.700,0.232,0.121,0.063,0.444,0.735,0.750,0.973,1.000,0.970,0.842,0.891,0.755,0.276,0.142,0.651,0.682,0.842,0.804,0.970,1.000,0.972,0.791,0.845,0.709,0.025,0.110,0.221,0.711,0.892,0.842,0.972,1.000,0.973,0.754,0.846,0.011,0.051,0.088,0.214,0.700,0.891,0.791,0.973,1.000,0.972,0.845,0.017,0.086,0.071,0.099,0.232,0.755,0.845,0.754,0.972,1.000,0.971,0.012,0.041,0.035,0.077,0.121,0.276,0.709,0.846,0.845,0.971,1.000
644,1.000,0.971,0.599,0.165,0.035,0.063,0.118,0.023,0.009,0.014,0.010,0.971,1.000,0.975,0.572,0.191,0.463,0.601,0.106,0.045,0.073,0.036,0.599,0.975,1.000,0.972,0.686,0.735,0.628,0.205,0.082,0.068,0.031,0.165,0.572,0.972,1.000,0.971,0.774,0.835,0.707,0.228,0.111,0.074,0.035,0.191,0.686,0.971,1.000,0.971,0.818,0.905,0.772,0.291,0.130,0.063,0.463,0.735,0.774,0.971,1.000,0.973,0.820,0.865,0.776,0.265,0.118,0.601,0.628,0.835,0.818,0.973,1.000,0.975,0.774,0.868,0.714,0.023,0.106,0.205,0.707,0.905,0.820,0.975,1.000,0.972,0.805,0.845,0.009,0.045,0.082,0.228,0.772,0.865,0.774,0.972,1.000,0.971,0.801,0.014,0.073,0.068,0.111,0.291,0.776,0.868,0.805,0.971,1.000,0.974,0.010,0.036,0.031,0.074,0.130,0.265,0.714,0.845,0.801,0.974,1.000
646,1.000,0.971,0.571,0.142,0.034,0.070,0.119,0.021,0.010,0.018,0.013,0.971,1.000,0.968,0.516,0.193,0.512,0.616,0.097,0.052,0.097,0.046,0.571,0.968,1.000,0.973,0.728,0.800,0.684,0.202,0.090,0.079,0.037,0.142,0.516,0.973,1.000,0.975,0.787,0.851,0.677,0.214,0.107,0.077,0.034,0.193,0.728,0.975,1.000,0.974,0.837,0.880,0.700,0.250,0.115,0.070,0.512,0.800,0.787,0.974,1.000,0.971,0.761,0.841,0.724,0.231,0.119,0.616,0.684,0.851,0.837,0.971,1.000,0.970,0.818,0.871,0.736,0.021,0.097,0.202,0.677,0.880,0.761,0.970,1.000,0.970,0.743,0.820,0.010,0.052,0.090,0.214,0.700,0.841,0.818,0.970,1.000,0.972,0.799,0.018,0.097,0.079,0.107,0.250,0.724,0.871,0.743,0.972,1.000,0.968,0.013,0.046,0.037,0.077,0.115,0.231,0.736,0.820,0.799,0.968,1.000
648,1.000,0.971,0.571,0.136,0.037,0.087,0.177,0.025,0.013,0.025,0.015,0.971,1.000,0.971,0.525,0.228,0.612,0.767,0.131,0.069,0.140,0.055,0.571,0.971,1.000,0.971,0.740,0.828,0.770,0.225,0.098,0.093,0.037,0.136,0.525,0.971,1.000,0.973,0.778,0.868,0.649,0.195,0.104,0.067,0.037,0.228,0.740,0.973,1.000,0.976,0.847,0.894,0.708,0.269,0.119,0.087,0.612,0.828,0.778,0.976,1.000,0.972,0.820,0.865,0.761,0.249,0.177,0.767,0.770,0.868,0.847,0.972,1.000,0.969,0.749,0.832,0.646,0.025,0.131,0.225,0.649,0.894,0.820,0.969,1.000,0.971,0.796,0.835,0.013,0.069,0.098,0.195,0.708,0.865,0.749,0.971,1.000,0.975,0.814,0.025,0.140,0.093,0.104,0.269,0.761,0.832,0.796,0.975,1.000,0.972,0.015,0.055,0.037,0.067,0.119,0.249,0.646,0.835,0.814,0.972,1.000
650,1.000,0.974,0.512,0.139,0.033,0.060,0.151,0.026,0.012,0.020,0.015,0.974,1.000,0.969,0.583,0.212,0.446,0.724,0.130,0.060,0.095,0.052,0.512,0.969,1.000,0.973,0.749,0.713,0.715,0.219,0.096,0.071,0.037,0.139,0.583,0.973,1.000,0.969,0.710,0.858,0.696,0.232,0.105,0.083,0.033,0.212,0.749,0.969,1.000,0.967,0.807,0.836,0.700,0.220,0.103,0.060,0.446,0.713,0.710,0.967,1.000,0.971,0.795,0.901,0.737,0.241,0.151,0.724,0.715,0.858,0.807,0.971,1.000,0.972,0.812,0.858,0.698,0.026,0.130,0.219,0.696,0.836,0.795,0.972,1.000,0.974,0.807,0.867,0.012,0.060,0.096,0.232,0.700,0.901,0.812,0.974,1.000,0.971,0.774,0.020,0.095,0.071,0.105,0.220,0.737,0.858,0.807,0.971,1.000,0.972,0.015,0.052,0.037,0.083,0.103,0.241,0.698,0.867,0.774,0.972,1.000
652,1.000,0.972,0.556,0.133,0.037,0.082,0.136,0.022,0.010,0.016,0.011,0.972,1.000,0.971,0.605,0.251,0.580,0.741,0.135,0.058,0.087,0.050,0.556,0.971,1.000,0.970,0.760,0.780,0.688,0.224,0.085,0.062,0.037,0.133,0.605,0.970,1.000,0.969,0.735,0.852,0.712,0.199,0.093,0.094,0.037,0.251,0.760,0.969,1.000,0.971,0.840,0.912,0.709,0.240,0.151,0.082,0.580,0.780,0.735,0.971,1.000,0.975,0.819,0.841,0.689,0.268,0.136,0.741,0.688,0.852,0.840,0.975,1.000,0.969,0.758,0.818,0.726,0.022,0.135,0.224,0.712,0.912,0.819,0.969,1.000,0.973,0.783,0.891,0.010,0.058,0.085,0.199,0.709,0.841,0.758,0.973,1.000,0.972,0.841,0.016,0.087,0.062,0.093,0.240,0.689,0.818,0.783,0.972,1.000,0.973,0.011,0.050,0.037,0.094,0.151,0.268,0.726,0.891,0.841,0.973,1.000
654,1.000,0.972,0.554,0.148,0.034,0.063,0.128,0.022,0.010,0.017,0.012,0.972,1.000,0.976,0.624,0.217,0.479,0.691,0.120,0.056,0.087,0.047,0.554,0.976,1.000,0.973,0.730,0.755,0.713,0.216,0.086,0.066,0.036,0.148,0.624,0.973,1.000,0.968,0.757,0.891,0.703,0.199,0.104,0.092,0.034,0.217,0.730,0.968,1.000,0.973,0.843,0.894,0.657,0.205,0.118,0.063,0.479,0.755,0.757,0.973,1.000,0.972,0.831,0.873,0.646,0.227,0.128,0.691,0.713,0.891,0.843,0.972,1.000,0.974,0.792,0.837,0.700,0.022,0.120,0.216,0.703,0.894,0.831,0.974,1.000,0.972,0.801,0.861,0.010,0.056,0.086,0.199,0.657,0.873,0.792,0.972,1.000,0.971,0.784,0.017,0.087,0.066,0.104,0.205,0.646,0.837,0.801,0.971,1.000,0.976,0.012,0.047,0.036,0.092,0.118,0.227,0.700,0.861,0.784,0.976,1.000
656,1.000,0.974,0.637,0.156,0.038,0.063,0.116,0.021,0.010,0.015,0.009,0.974,1.000,0.970,0.545,0.198,0.440,0.658,0.109,0.050,0.083,0.038,0.637,0.970,1.000,0.972,0.747,0.766,0.729,0.227,0.094,0.074,0.036,0.156,0.545,0.972,1.000,0.973,0.760,0.874,0.712,0.220,0.111,0.091,0.038,0.198,0.747,0.973,1.000,0.976,0.839,0.887,0.706,0.240,0.131,0.063,0.440,0.766,0.760,0.976,1.000,0.972,0.823,0.883,0.700,0.234,0.116,0.658,0.729,0.874,0.839,0.972,1.000,0.972,0.789,0.859,0.678,0.021,0.109,0.227,0.712,0.887,0.823,0.972,1.000,0.973,0.824,0.896,0.010,0.050,0.094,0.220,0.706,0.883,0.789,0.973,1.000,0.972,0.811,0.015,0.083,0.074,0.111,0.240,0.700,0.859,0.824,0.972,1.000,0.969,0.009,0.038,0.036,0.091,0.131,0.234,0.678,0.896,0.811,0.969,1.000
658,1.000,0.973,0.667,0.170,0.038,0.084,0.167,0.027,0.013,0.021,0.013,0.973,1.000,0.972,0.577,0.215,0.576,0.775,0.147,0.077,0.121,0.054,0.667,0.972,1.000,0.977,0.685,0.777,0.712,0.227,0.102,0.075,0.034,0.170,0.577,0.977,1.000,0.971,0.790,0.831,0.672,0.223,0.099,0.065,0.038,0.215,0.685,0.971,1.000,0.973,0.808,0.906,0.754,0.244,0.113,0.084,0.576,0.777,0.790,0.973,1.000,0.973,0.843,0.908,0.725,0.234,0.167,0.775,0.712,0.831,0.808,0.973,1.000,0.972,0.806,0.854,0.671,0.027,0.147,0.227,0.672,0.906,0.843,0.972,1.000,0.972,0.795,0.820,0.013,0.077,0.102,0.223,0.754,0.908,0.806,0.972,1.000,0.975,0.766,0.021,0.121,0.075,0.099,0.244,0.725,0.854,0.795,0.975,1.000,0.972,0.013,0.054,0.034,0.065,0.113,0.234,0.671,0.820,0.766,0.972,1.000
660,1.000,0.972,0.611,0.138,0.035,0.068,0.115,0.021,0.010,0.015,0.010,0.972,1.000,0.972,0.553,0.207,0.503,0.657,0.113,0.057,0.087,0.044,0.611,0.972,1.000,0.972,0.730,0.751,0.694,0.215,0.093,0.068,0.036,0.138,0.553,0.972,1.000,0.975,0.771,0.877,0.719,0.237,0.103,0.086,0.035,0.207,0.730,0.975,1.000,0.969,0.824,0.874,0.708,0.220,0.122,0.068,0.503,0.751,0.771,0.969,1.000,0.972,0.807,0.887,0.725,0.268,0.115,0.657,0.694,0.877,0.824,0.972,1.000,0.975,0.809,0.827,0.717,0.021,0.113,0.215,0.719,0.874,0.807,0.975,1.000,0.972,0.755,0.867,0.010,0.057,0.093,0.237,0.708,0.887,0.809,0.972,1.000,0.971,0.834,0.015,0.087,0.068,0.103,0.220,0.725,0.827,0.755,0.971,1.000,0.973,0.010,0.044,0.036,0.086,0.122,0.268,0.717,0.867,0.834,0.973,1.000
662,1.000,0.971,0.572,0.142,0.033,0.058,0.102,0.021,0.008,0.013,0.010,0.971,1.000,0.974,0.582,0.189,0.431,0.655,0.122,0.045,0.074,0.045,0.572,0.974,1.000,0.972,0.747,0.819,0.753,0.252,0.096,0.082,0.043,0.142,0.582,0.972,1.000,0.974,0.774,0.859,0.720,0.220,0.112,0.091,0.033,0.189,0.747,0.974,1.000,0.971,0.829,0.877,0.700,0.250,0.126,0.058,0.431,0.819,0.774,0.971,1.000,0.976,0.803,0.835,0.705,0.238,0.102,0.655,0.753,0.859,0.829,0.976,1.000,0.977,0.787,0.866,0.723,0.021,0.122,0.252,0.720,0.877,0.803,0.977,1.000,0.972,0.832,0.891,0.008,0.045,0.096,0.220,0.700,0.835,0.787,0.972,1.000,0.974,0.802,0.013,0.074,0.082,0.112,0.250,0.705,0.866,0.832,0.974,1.000,0.972,0.010,0.045,0.043,0.091,0.126,0.238,0.723,0.891,0.802,0.972,1.000
664,1.000,0.972,0.564,0.139,0.039,0.072,0.097,0.018,0.010,0.017,0.010,0.972,1.000,0.974,0.554,0.240,0.532,0.532,0.086,0.050,0.085,0.036,0.564,0.974,1.000,0.970,0.799,0.783,0.609,0.183,0.090,0.075,0.032,0.139,0.554,0.970,1.000,0.976,0.786,0.866,0.682,0.229,0.124,0.081,0.039,0.240,0.799,0.976,1.000,0.973,0.811,0.833,0.668,0.242,0.094,0.072,0.532,0.783,0.786,0.973,1.000,0.971,0.787,0.868,0.762,0.234,0.097,0.532,0.609,0.866,0.811,0.971,1.000,0.973,0.817,0.894,0.743,0.018,0.086,0.183,0.682,0.833,0.787,0.973,1.000,0.975,0.805,0.817,0.010,0.050,0.090,0.229,0.668,0.868,0.817,0.975,1.000,0.972,0.736,0.017,0.085,0.075,0.124,0.242,0.762,0.894,0.805,0.972,1.000,0.969,0.010,0.036,0.032,0.081,0.094,0.234,0.743,0.817,0.736,0.969,1.000
